Timestamp,Company Name,Pitch Year,Month and Year Founded,Industry Served,Industry Served (organized),Primary Customer Type,State Registered,State Headquartered,Princeton Connection,Princeton Connection (1/0),Princeton Connection? (Binary),Annual Cash Revenue (USD),Total Amount Currently Raising,Amount Already Closed of the Total Currently Raising,Number of current customers,Total Full Time Equivalents,Total number of NON-full time employees,Minimum investment amount per investor?,What Type of Entity Has Invested?,Form of Current Investment,How did you hear about Princeton Alumni Angels?,[Gender] Does anyone on your founding team identify as:,Female? (Binary),Male? (Binary),[Race/Ethnicity] Does anyone on your founding team identify as:,African-American/Black? (Binary),Asian,American Indian/Alaskan Native,Pacific Islander,Middle Eastern,White? (Binary),Hispanic/Latinx? (Binary),East Asian? (Binary),South Asian? (Binary),Has anyone on your founding team ever served on active duty? (Binary),Has anyone on your founding team ever served on active duty?,Commit to send a founder or C-level executive to deliver the pitch.
8/24/2018,Thousand Fell,2018,6/13/2018,Retail,Retail,Consumer,Delaware,New York,"Stuart Ahlum, '13, Founder",1,Yes,Pre-revenue,600000,50000,0,9,7,25000,Individual Angels,Convertible Note,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
8/25/2018,Wheeli Corporation,2018,9/1/2014,Transportation,Transportation,Consumer,Delaware,New York,N/A,0,No,Pre-revenue,1000000,400000,2000,4,0,25000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
8/28/2018,MindHome Inc.,2018,2/21/2018,Insurtech,Insurance,Consumer,Delaware,Colorado,"Louis Turgel, '01, Founder.",1,Yes,Pre-revenue,1000000,250000,20,10,6,10000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/28/2018,Verstill,2018,9/26/2016,Wine & Spirits,Food & Drink,Enterprise,Israel,Israel,Ann Marie Maman (PEC),1,Yes,Pre-revenue,1000000,100000,4,3,3,100000,Individual Angels,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
8/28/2018,"Forte Nexus, Inc.",2018,5/30/2015,HealthTech,Healthcare Technologies,Consumer,Delaware,New York,The Princeton Field Hockey head and assistant coaches are dear friends of mine whom I went to college with if that counts!,1,Yes,"< $500,000",2000000,910000,6139,4,8,15000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms, Strategic: TechnoGym (the equipment manufacturer)",Priced Equity,"Dreamers & Doers, the founder of Dreamers & Doers is also an investor in my company",,,,,,,,,,,,,,,,
8/29/2018,Sandstone Diagnostics,2018,4/12/2012,Life Sciences,Life Sciences,Enterprise,Delaware,California,Karen Drexler '81 CEO,1,Yes,"< $1,000,000",5000000,1000000,2200,12,5,25000,"Individual Angels, Angel Group(s) / Family Offices, Corporate Investment, Incubators / accelerators venture funds. Soft circled so far.",Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/29/2018,Loco Events Inc,2018,3/5/2018,Events/Conferences - AR,Other,Enterprise,Delaware,California,"Andreas Dias, '17",1,Yes,Pre-revenue,75000,0,10,1,1,0,,N/A,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
8/30/2018,Yombu Inc.,2018,8/20/2015,"Payments, Biometrics, Loyalty",Financial Services,Enterprise,Delaware,Virginia,"Joe Falit, Class of 2007, Co-founder & CEO",1,Yes,"< $100,000",500000,150000,52,9,2,10000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
8/30/2018,ZED Network Inc.,2018,12/1/2017,FinTech (money transfer),FinTech,Enterprise,"Ontario, Canada","Ontario, Canada","Kian Beyzavi, PhD, '96 (Chief Business Officer)",1,Yes,Pre-revenue,5000000,0,1,1,4,250000,,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
8/30/2018,JOro,2018,5/17/2017,"Consumer Mobile, Clean Tech",Energy & CleanTech,Consumer,Delaware,Massachusetts,"Johnna Cressica Brazier, '01, Founder. Sanchali Pal, '12, Founder.",1,Yes,Pre-revenue,500000,200000,200,6,5,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
8/31/2018,"Twenty Nine Enterprises, Inc.",2018,2/29/2016,Advertising,Advertising Technology,Enterprise,Delaware,New York,N/A,0,No,"< $500,000",1500000,0,26,4,0,25000,Individual Angels,Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
8/31/2018,PhysioCue,2018,7/28/2018,Life Sciences,Life Sciences,Consumer,Delaware,California,"Simon Yi, Founder, CTO",1,Yes,"< $100,000",5000000,3000000,5000,8,6,50000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/2/2018,ExpressCells,2018,9/4/2018,Biotechnology (Research Tool),Biotechnology,Enterprise,Delaware,Pennsylvania,Matt Handel '87,1,Yes,Pre-revenue,500000,0,2,1.5,0.5,5000,Temple University and SmartInvest Ventures have provided in-kind services,In-kind equity,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/3/2018,"Buttonwood Merchants, LLC",2018,1/1/2018,Commodity Trading,Financial Services,Enterprise,Delaware,Connecticut,"Matthew Piselli, Pton '06",1,Yes,"< $500,000",1200000,100000,1,2,0,500000,Founders Themselves.,Both founders committed operating capital for equity,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
9/4/2018,"Olden Street Machine Learning, Inc",2018,12/21/2017,FinTech,FinTech,Enterprise,Delaware,New Jersey,"Tom Amato ‘68, Lead Director and PT CFO",1,Yes,Pre-revenue,600000,35000,0,5,3,20000,"Angel Group(s) / Family Offices, Team members and GPE share holders",Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
9/4/2018,Kensho,2018,1/1/2018,health and wellness,Healthcare Technologies,Consumer,Delaware,New York,"Daniel Steiner, 2010, Co-Founder",1,Yes,Pre-revenue,700000,125000,100,5,4,25000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2018,Pulse Telemedicine Technologies,2018,4/26/2018,Healthcare,Healthcare Technologies,Consumer,Delaware,New York,Rebecca Yu,1,Yes,"< $100,000",2000000,100000,8,3.5,7,20000,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
9/7/2018,"CoFare, Inc.",2018,8/11/2015,eCommerce,eCommerce,Enterprise,Delaware,New Jersey,"Guy Barudin '83, Advisor",1,Yes,"< $100,000",250000,125000,74,5,1.5,50000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/5/2018,"Palmyra Exchange, Inc.",2018,9/5/2017,Financial Institutions,Financial Services,Enterprise,Delaware,New York,Ryan Albert '14 and Andy Grapkowski '95 - Investors (Altpoint Ventures),1,Yes,"< $500,000",1300000,250000,9,6,3,25000,Institutional Venture Capital Firms,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/5/2018,Yoga Vida LLC,2018,7/15/2009,"Yoga, Lifestyle, Hospitality",Health & Well-Being,Consumer,Delaware,New York,"Michael Patton, '05 Founder.  Robert Lindsey, '04 Partner",1,Yes,">= $1,000,000",2400000,1400000,25000,40,120,32000,Individual Angels,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/6/2018,Perkin & Perkin LLC,2018,7/10/2013,Consumer Products,Consumer Services,Consumer,Delaware,New York,N/A,0,No,"< $500,000",2500000,1500000,10000,5,2,25000,"Individual Angels, Angel Group(s) / Family Offices",Priced Equity,Email from Robert Wolk,,,,,,,,,,,,,,,,
9/6/2018,"Lithero, LLC",2018,6/8/2015,Life Sciences,Life Sciences,Enterprise,Delaware,Pennsylvania,"Nyron S. Burke, '05, Founder and CEO",1,Yes,Pre-revenue,500000,125000,1,4,2,10000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/6/2018,EPICA,2018,9/1/2016,Artificial Intelligence,Artificial Intelligence,Enterprise,Delaware,Florida,"Arthur Whitman, Princeton '01, Dir. of Biz Dev US",1,Yes,">= $1,000,000",2500000,1250000,40,33,7,700000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Convertible Note,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
9/6/2018,Broker Buddha,2018,5/17/2017,Insurance,Insurance,Enterprise,Delaware,New York,"Michael Keck '97, Brother of Founder",1,Yes,"< $500,000",4000000,1587500,130,13,0,100000,"Individual Angels, Angel Group(s) / Family Offices",Priced Equity,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/7/2018,OpenRefactory,2018,12/16/2016,Software Security,Information Security,Enterprise,Delaware,California,"Moe Rubenzahl, '74, Chief Marketing Officer
Lesley Matheson, Ph.D. '94, Director of Business Development",1,Yes,Pre-revenue,400000,225000,0,5,3,25000,National Sicence Foundation Grant (No Equity),Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/7/2018,PopLearn Inc,2018,7/6/2018,EdTech,EdTech,Consumer,Delaware,California,"Daniel Spruill, '18",1,Yes,Pre-revenue,500000,0,0,2,0,0,,Priced Equity,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/8/2018,Marketing As A Service Inc,2018,9/1/2017,Marketing Technology,Advertising Technology,Enterprise,Delaware,New York,"John Goldsmith '85, Advisor and in talks to join as investor. https://www.linkedin.com/in/john-goldsmith-887b9/",1,Yes,"< $100,000",600000,225000,3,8,5,25000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/9/2018,Spaceus LLC,2018,2/2/2018,Arts,Art,Consumer,Massachusetts,Massachusetts,"Stephanie Lee '11, Ellen Shakespear '13",1,Yes,"< $100,000",1500000,0,115,2,4,100000,,Grants,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/9/2018,Jumpstart Energy Inc.,2018,6/4/2018,"Energy, emerging markets",Energy & CleanTech,Consumer,Delaware,Washington,"Aoi Senju P'16 Co-Founder, Jack Hudson P'16 Co-Founder",1,Yes,Pre-revenue,100000,0,4,2,0,50000,None,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/9/2018,"Paladin PBC, Inc.",2018,7/5/2015,Legal,Legal,Enterprise,Delaware,New York,"Kristen Sonday, '09, Founder",1,Yes,"< $500,000",500000,250000,4,8,0,25000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms, Government or Foundations",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/9/2018,Verity Blockchain Security,2018,6/15/2018,FinTech (Cryptocurrency),FinTech,Enterprise,Germany,N/A,"Benjamin Russell, Post-Doctoral researcher in Chemistry, 2015-2018; Shanon Vulgar, Post-Doctoral researcher in Chemistry, 2016-2018; Bernhard Buchholz, Post-Doctoral researcher in Civil and Environmental Engineering, 2016-2017; Luis Guerra, PhD Candidate in Chemistry, 2012-",1,Yes,Pre-revenue,1000000,0,0,4,0,100000,N/A,N/A,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/10/2018,Arimathea Media Capital Ltd.,2018,2/1/2018,Entertainment,Media & Entertainment,Consumer,Delaware,New York,Carey Wallace (Consultant/Content Creator),1,Yes,Pre-revenue,500000,0,0,7,6,25000,,Personal Monies,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/10/2018,Occupassion,2018,,AI HR tech,Artificial Intelligence,Enterprise,Delaware,California,N/A,0,No,Pre-revenue,300000,300000,0,5,4,0,,Simple Agreement for Future Equity (SAFE),Joelle Rauh,,,,,,,,,,,,,,,,
9/10/2018,JULIETTE INC.,2018,9/21/2014,laundry & dry cleaning,Cleaning Services,Consumer,New York,New York,Dan Kemp,1,Yes,"< $500,000",500000,0,3920,5,3,100000,Individual Angels,Convertible Note,Non Princeton Friend or Colleague,,,,,,,,,,,,,,,,
9/10/2018,"Prokaryotics, Inc.",2018,1/3/2018,Pharmaceutical,Pharmaceutical,Consumer,Delaware,New Jersey,"Holly Sutterlin, *14, Co-founder, Director of Biology",1,Yes,Pre-revenue,5036115,600000,0,4,3,0,Government or Foundations,National Institute of Health grants (non-dilutive funding),Rob Wolk (PAAGNY) reached out to me as I pitched to him in April 2018,,,,,,,,,,,,,,,,
9/10/2018,"YesPlz, Inc.",2018,9/1/2017,"AI, Fashion Tech",Artificial Intelligence,Enterprise,Delaware,California,"Victoria Garcia, '97, Advisor,",1,Yes,Pre-revenue,1000000,20000,0,2,2,100000,family and friends,Convertible Note,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/10/2018,"Meet-X, Inc",2018,6/1/2018,Social Media,Social Media,Consumer,Delaware,New York,N/A,0,No,Pre-revenue,600000,0,0,4,2,20000,,Simple Agreement for Future Equity (SAFE),I attended one of your events,,,,,,,,,,,,,,,,
9/10/2018,Story2,2018,8/15/2014,Education,Education,Consumer,Delaware,New York,"Carol Barash, PhD *89",1,Yes,"< $1,000,000",1000000,700000,150000,12,20,50000,"Individual Angels, Angel Group(s) / Family Offices, Corporate Investment",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
